"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
225,668709,"Bleday, JJ",229,98.3,0.289,0.356,0.265,0.644,0.455,0.492,0.359,13,45,93.8,20.1,2208,87.7,87.84,25,99,126,0.09999999999999432,6.39,113,145,114,152,294,325,299,"-9.337","9.337","73.3","7.2",56,38,6,2,1,4,7,12.5,11,19.6,2.49284,0.50348,0.40911,-0.36502,"93.8",189,55.26315789473685,15.789473684210526,10.714285714285714,5.61,-1.15,-0.11,2.14,0.429,6,"4.149777778",0.485,0.695,"-4.149777778",-0.07,-0.055999999999999994,-0.051,-0.037,25.3,"33.3",9.87362518165054,-8.154639262981128,32.45952185666365,0.47959183673469385,40.60663590137228,32.950920155632744
724,670541,"Alvarez, Yordan",748,96.8,0.308,0.308,0.31,0.616,0.436,0.485,0.347,49,159,94.4,18.5,2289,90,90,65,317,407,0,6.43,117,146,133,152,294,329,301,"-17.575","17.575","74.4","7.6",189,129,26,10,0,13,31,16.4,25,13.2,2.3664,0.50964,0.2972,-0.09199,"93.8",189,52.34375,17.96875,12.16931216931217,5.77,-0.53,-0.05,2.27,0.413,23,"2.427486188",0.448,0.72,"-2.427486188",-0.039,-0.03500000000000003,-0.104,-0.049,20.5,"37.7",9.272018800645888,-5.646453698507049,35.81444443723137,0.46153846153846156,37.781697639070956,35.90832878835997
828,592450,"Judge, Aaron",845,98,0.275,0.359,0.313,0.634,0.443,0.443,0.278,42,153,93.9,14,2254,89.4,89.44,119,352,476,0,6.49,107,152,126,146,305,332,295,"-23.883","23.883","73.7","8.0",190,99,19,7,0,16,54,28.4,34,17.9,2.36254,0.54834,0.35949,0.00646,"93.3",179,56.56565656565656,25.252525252525253,13.157894736842104,5.79,-0.54,0.16,2.29,0.413,25,"2.88442029",0.416,0.654,"-2.88442029",-0.003,-0.0030000000000000027,-0.02,0,33.8,"39.9",11.243151756455218,-3.8186287202737126,38.328974037127516,0.4678362573099415,41.828615908143355,28.523125001109094
812,545361,"Trout, Mike",823,98.7,0.255,0.262,0.303,0.517,0.409,0.436,0.264,38,149,91.7,19.9,2291,90.8,90.66,70,300,512,-0.09999999999999432,6.32,108,152,125,147,306,327,293,"-14.626","14.626","73.1","7.6",191,100,21,6,0,11,49,25.7,39,20.4,2.08257,0.73342,0.39808,0.10286,"92.6",163,51.515151515151516,23.232323232323232,12.041884816753926,5.8,-0.85,0.31,2.56,0.419,23,"1.801231527",0.427,0.611,"-1.801231527",-0.009,-0.008000000000000007,-0.094,-0.027,23.3,"36.7",7.144734646904341,-2.575811868841603,34.876319113896635,0.4554794520547945,35.24723588092454,26.35624368209797
640,700250,"Rice, Ben",648,98.8,0.31,0.372,0.342,0.682,0.462,0.435,0.302,40,129,94.4,13.6,2259,88.3,88.27,64,253,387,0,6.46,118,146,124,151,293,327,298,"-17.826","17.826","69.8","7.4",156,92,18,9,0,13,39,25,24,15.4,2.55408,0.4362,0.24703,-0.10719,"93.7",161,58.69565217391305,20.652173913043477,12.179487179487179,5.77,-0.81,-0.17,2.16,0.417,19,"2.7853125",0.415,0.608,"-2.7853125",0.008,0.0020000000000000018,0.074,0.027,25.3,"38.8",10.82886858686746,-3.821334284488189,32.43638157236611,0.536,37.43455065940105,27.982041228287468
834,695578,"Wood, James",855,97.5,0.244,0.294,0.314,0.537,0.399,0.429,0.27,39,160,96.2,10.1,2230,88.7,88.87,108,306,528,0.20000000000000284,6.43,120,147,126,151,298,325,303,"-10.526","10.526","73.8","7.4",199,98,16,11,0,12,62,31.2,36,18.1,2.50529,0.44005,0.22274,-0.09493,"95.3",181,61.224489795918366,27.55102040816326,13.5678391959799,5.84,-0.43,-0.11,2.26,0.392,27,"1.262110312",0.413,0.616,"-1.262110312",-0.026,-0.020999999999999963,-0.079,-0.03,35.3,"38.4",11.373002436186471,2.9736542201194864,40.20285910966934,0.43521594684385384,36.35848282673558,33.32531358014036
138,691011,"Romo, Drew",138,100,0.185,0.481,0.063,0.667,0.445,0.424,0.243,5,27,84.5,8.1,2090,88.7,88.77,16,63,75,0.09999999999999432,6.42,120,148,114,151,294,323,300,"-5.027","5.027","66.1","7.1",36,20,0,1,0,4,7,19.4,8,22.2,2.53659,0.4127,0.53696,-0.53696,"91.7",124,30,20,11.11111111111111,5.83,-0.79,-0.2,2.1,0.389,4,"3.642753623",0.432,0.539,"-3.642753623",-0.058,-0.04299999999999998,0.128,0.021,25.4,"37.9",13.343086475486814,-6.50324274931342,33.33183454270541,0.4603174603174603,35.92558863270633,34.9390519963435
241,624424,"Conforto, Michael",241,100,0.34,0.277,0.452,0.617,0.457,0.423,0.312,16,47,96.1,15.5,2303,89.5,89.55,29,97,144,0.09999999999999432,6.46,122,147,122,153,295,329,302,"-7.94","7.94","71.1","7.3",58,33,7,7,0,2,15,25.9,10,17.2,2.31506,0.58746,0.37311,-0.38282,"93.6",165,54.54545454545454,15.151515151515152,8.620689655172415,5.63,-1.81,0.07,2.19,0.448,5,"3.294605809",0.427,0.56,"-3.294605809",0.028,0.02100000000000002,0.057,0.034,29.9,"34.1",12.795065365862953,-2.764035956187385,32.04723147326568,0.550561797752809,38.59767801176007,30.431870495877615
632,669127,"Langeliers, Shea",637,99.2,0.34,0.301,0.381,0.641,0.445,0.422,0.318,52,153,93,20,2276,89.2,89.25,84,329,303,0,6.42,106,151,123,145,305,324,297,"-16.008","16.008","74.2","7.2",169,117,30,10,0,12,37,21.9,14,8.3,2.38443,0.53159,0.26059,-0.00151,"93.0",177,48.717948717948715,17.094017094017094,11.834319526627219,5.79,-0.95,0.25,2.21,0.396,20,"2.532911392",0.377,0.626,"-2.532911392",0.022,0.019000000000000017,0.015,0.023,25.5,"38.0",10.686781063208505,-1.2965987079248844,30.74484237122723,0.5650793650793651,40.49992747558954,33.82956020284444
508,671739,"Harris II, Michael",508,100,0.311,0.197,0.34,0.508,0.37,0.42,0.328,41,132,94.7,8.2,2227,88.6,88.89,77,284,224,0.30000000000001137,6.42,115,147,111,151,297,326,306,"-5.256","5.256","73.9","8.1",139,107,29,5,0,7,26,18.7,6,4.3,2.51114,0.522,0.29503,-0.15377,"94.8",153,59.43396226415094,16.9811320754717,12.949640287769784,5.8,-0.72,-0.07,2.22,0.338,18,"1.034645669",0.358,0.622,"-1.034645669",-0.017,-0.019999999999999962,-0.114,-0.05,27.1,"37.2",7.3907511170039015,-2.2100422307401995,31.135961121015907,0.4673913043478261,37.84196801942312,30.447736080760826
645,571970,"Muncy, Max",650,99.2,0.272,0.279,0.302,0.551,0.398,0.42,0.293,37,136,93,16.7,2267,88.6,88.88,81,284,361,0.30000000000001137,6.43,115,146,127,152,298,325,301,"-10.88","10.88","70.2","6.9",156,97,21,5,0,11,39,25,20,12.8,2.52329,0.42601,0.26725,-0.18666,"93.2",172,55.670103092783506,19.587628865979383,12.179487179487179,5.77,-1.08,-0.14,2.2,0.365,19,"1.686821705",0.383,0.61,"-1.686821705",-0.021,-0.018000000000000016,-0.059,-0.022,28.5,"37.5",15.411329779812126,-6.15055378623745,33.01108581002427,0.5037878787878788,38.823818523827725,37.662488991466546
269,502671,"Goldschmidt, Paul",269,100,0.262,0.295,0.286,0.557,0.397,0.419,0.299,16,61,91.9,15.2,2209,88.4,88.44,25,133,136,0,6.46,110,152,125,148,302,326,290,"-3.49","3.49","70.7","7.5",70,46,7,4,1,4,15,21.4,8,11.4,2.45056,0.52056,0.37238,-0.16651,"93.0",183,56.52173913043478,19.565217391304348,12.857142857142856,5.82,0.45,-0.04,2.19,0.357,9,"1.29739777",0.389,0.592,"-1.29739777",-0.037,-0.03200000000000003,-0.035,-0.022,18.8,"39.4",10.398133148480897,4.401937301372498,33.37134050475545,0.46875,42.019987647590334,19.997869967647485
113,672284,"Kelenic, Jarred",113,100,0.231,0,0.3,0.231,0.274,0.418,0.304,6,26,95.9,13,2108,89.2,89.28,17,49,64,0.09999999999999432,6.42,111,146,115,150,296,330,305,"1.578","-1.578","72.4","7.4",30,20,6,0,0,0,6,20,4,13.3,2.53071,0.37366,0.47991,-0.43496,"94.5",163,55.00000000000001,20,13.333333333333334,5.73,-1.47,-0.21,2.09,0.333,4,"-1.396460177",0.397,0.571,"1.396460177",-0.073,-0.064,-0.34,-0.144,34.7,"34.3",13.641144246969095,-0.2795503139842035,32.20682203375912,0.5306122448979592,40.46288401426032,31.990377438376306
703,668930,"Turang, Brice",707,99.4,0.304,0.215,0.365,0.519,0.414,0.414,0.297,41,135,91,7.4,2257,89.7,89.88,51,289,414,0.20000000000000284,6.46,114,147,103,150,289,320,302,"-13.648","13.648","68.3","6.6",167,104,25,9,1,6,34,20.4,29,17.4,2.30463,0.61574,0.39921,-0.18771,"92.2",181,49.51456310679612,10.679611650485436,6.58682634730539,5.75,-0.67,-0.09,2.28,0.424,11,"1.941394026",0.42,0.54,"-1.941394026",0.007,0.0040000000000000036,-0.021,0,17.6,"38.7",7.094092569533046,7.420972769911832,36.70701222277213,0.4858156028368794,33.55057298156436,30.208978256165413
651,547180,"Harper, Bryce",656,99.2,0.273,0.273,0.274,0.547,0.396,0.408,0.286,41,150,88.7,13.1,2230,88.4,88.43,92,343,308,0,6.41,118,147,128,152,295,327,303,"-11.876","11.876","72.4","7.3",174,123,21,9,1,10,28,16.1,23,13.2,2.58413,0.38423,0.28653,-0.17071,"92.2",165,40.65040650406504,14.634146341463413,10.344827586206897,5.7,-0.27,-0.18,2.07,0.368,18,"1.824270353",0.382,0.57,"-1.824270353",-0.013,-0.014000000000000012,-0.023,-0.012,26.8,"35.4",12.594346255004982,-2.6629632788868873,37.317547962560965,0.46745562130177515,39.632772222177195,33.69942707695051
657,575929,"Contreras, Willson",657,100,0.259,0.207,0.325,0.467,0.377,0.408,0.263,35,135,91.2,15.7,2257,89.6,89.7,101,299,358,0.10000000000000853,6.47,106,151,122,147,296,324,294,"-10.662","10.662","73.2","7.7",166,91,23,4,0,8,47,28.3,20,12,2.30233,0.60067,0.40645,0.11577,"92.8",158,47.19101123595505,17.97752808988764,9.63855421686747,5.75,-0.77,0.26,2.24,0.38,16,"1.62283105",0.391,0.536,"-1.62283105",-0.004,-0.01100000000000001,-0.069,-0.031,33.8,"39.0",9.341780407006928,-4.454827586740578,32.74661175854055,0.4812286689419795,39.211430682898694,30.055603994912392
710,678246,"Vargas, Miguel",714,99.4,0.239,0.239,0.234,0.479,0.377,0.406,0.268,34,142,89.4,16.3,2287,90,89.92,54,299,411,-0.09999999999999432,6.32,107,150,120,145,302,326,295,"-11.015","11.015","71.7","7.6",176,116,19,5,1,9,28,15.9,29,16.5,2.24382,0.6202,0.36811,0.07035,"92.1",173,43.96551724137931,15.517241379310345,10.227272727272728,5.84,-0.59,0.2,2.32,0.375,18,"1.551408451",0.402,0.54,"-1.551408451",-0.029,-0.027000000000000024,-0.061,-0.029,18.1,"37.7",10.689518755732097,-1.6380638033618016,34.996994253453245,0.5986394557823129,37.33026289887246,33.02201544786393
266,667472,"Myers, Dane",266,100,0.235,0.059,0.314,0.294,0.319,0.406,0.287,12,51,87.8,19.6,2255,88.8,88.7,16,90,176,-0.09999999999999432,6.4,107,152,114,146,302,326,290,"-1.377","1.377","70.1","7.1",62,36,11,0,0,1,15,24.2,10,16.1,2.43812,0.54466,0.41527,-0.15809,"91.3",197,32.35294117647059,11.76470588235294,6.451612903225806,5.67,0.78,-0.08,2.14,0.371,4,"0.517669173",0.418,0.509,"-0.517669173",-0.052,-0.046999999999999986,-0.215,-0.087,17.8,"36.7",6.901644728817118,7.963428421212059,28.531086173206553,0.45121951219512196,37.72920668178756,26.946596378070858
371,803011,"Antonacci, Sam",371,100,0.28,0.133,0.313,0.413,0.361,0.403,0.327,21,75,86.8,12,2238,90.3,90.28,25,146,225,0,6.34,116,146,103,151,289,325,300,"-2.381","2.381","68.0","6.7",91,67,15,3,2,1,11,12.1,6,6.6,2.19644,0.64377,0.55838,-0.36722,"91.4",156,36.36363636363637,12.121212121212121,8.791208791208792,5.75,-1.22,-0.13,2.29,0.382,8,"0.641778976",0.423,0.492,"-0.641778976",-0.047,-0.04099999999999998,-0.079,-0.042,17.1,"34.4",8.437650824339547,8.450364499601157,39.32071133035018,0.47183098591549294,33.586874896722584,30.63649458173979
824,621566,"Olson, Matt",832,99,0.294,0.35,0.318,0.644,0.431,0.403,0.265,48,163,93.4,17.8,2242,89.5,89.82,91,367,457,0.29999999999999716,6.46,117,147,131,151,299,328,307,"-16.784","16.784","72.3","7.5",187,121,19,15,0,14,44,23.5,22,11.8,2.33455,0.5691,0.31368,-0.04873,"93.1",179,51.2396694214876,19.00826446280992,12.299465240641712,5.79,-0.32,-0.13,2.29,0.374,23,"2.036893204",0.352,0.608,"-2.036893204",0.029,0.02200000000000002,0.036,0.028,24.8,"38.1",9.584856646162898,-0.6558982469637225,34.07450219053468,0.5248618784530387,39.1154746862119,35.40408768743932
304,642086,"Smith, Dominic",304,100,0.362,0.188,0.373,0.55,0.409,0.402,0.334,29,80,89.3,16,2277,89.2,89.42,33,171,133,0.20000000000000284,6.43,114,146,124,151,295,322,304,"-4.67","4.67","66.0","6.8",88,72,22,3,0,4,11,12.5,4,4.5,2.42911,0.47516,0.18729,-0.13502,"91.8",178,41.66666666666667,8.333333333333332,6.8181818181818175,5.86,-1.72,-0.11,2.19,0.391,6,"1.536184211",0.375,0.546,"-1.536184211",0.028,0.016000000000000014,0.004,0.007,19.3,"39.5",8.357127873947631,-2.583356678140526,31.738728118637386,0.4880952380952381,36.555993621985486,34.27674861357435
453,670042,"Raley, Luke",453,100,0.25,0.288,0.333,0.538,0.374,0.402,0.277,26,104,91.6,14.8,2219,88.8,88.74,114,246,207,-0.09999999999999432,6.42,116,145,111,151,298,324,299,"-1.995","1.995","73.7","7.2",116,63,13,4,1,8,42,36.2,8,6.9,2.51934,0.43834,0.38274,-0.37752,"93.3",162,53.96825396825397,22.22222222222222,12.068965517241379,5.75,-1.9,-0.1,2.28,0.322,14,"0.440397351",0.346,0.601,"-0.440397351",-0.027,-0.023999999999999966,-0.063,-0.028,46.3,"37.4",15.231517615967753,-2.4458760601700105,32.05728929942002,0.5274261603375527,37.89634146741974,31.762055653314576
436,666126,"Cortes, Carlos",436,100,0.354,0.219,0.357,0.573,0.429,0.401,0.339,34,96,91.2,6.5,2185,89.3,89.32,39,195,241,0,6.45,118,147,117,151,292,320,300,"-7.115","7.115","68.6","6.9",107,88,22,7,1,4,9,8.4,9,8.4,2.45814,0.45836,0.43138,-0.39602,"92.2",149,45.348837209302324,10.465116279069768,8.411214953271028,5.76,-1.68,-0.09,2.19,0.411,9,"1.631880734",0.401,0.524,"-1.631880734",0.015,0.009999999999999953,0.049,0.028,20,"36.4",5.7303620861969415,3.8169152577718983,26.114750761178314,0.4497354497354497,41.07684449342569,26.208917727470435
566,693307,"Dingler, Dillon",566,100,0.234,0.227,0.247,0.461,0.338,0.399,0.298,30,128,91.1,13.3,2254,89.5,89.75,60,277,289,0.20000000000000284,6.5,106,152,124,147,301,327,290,"-4.733","4.733","69.5","7.5",143,100,15,8,0,7,28,19.6,9,6.3,2.3024,0.58607,0.37589,0.00202,"92.1",151,51,15,10.48951048951049,5.67,-0.45,0.18,2.21,0.305,15,"0.836219081",0.363,0.568,"-0.836219081",-0.064,-0.057999999999999996,-0.107,-0.061,21.7,"38.6",10.927668881733329,3.322210342141199,41.447874188817806,0.5481481481481482,37.80515929143988,26.441097246526187
787,656941,"Schwarber, Kyle",789,99.7,0.229,0.382,0.235,0.611,0.415,0.398,0.236,36,157,92.9,23.4,2239,88.5,88.59,106,336,451,0.09999999999999432,6.39,120,146,129,152,300,329,298,"-15.673","15.673","74.4","7.4",188,98,11,7,1,17,59,31.4,27,14.4,2.55382,0.39907,0.31985,-0.14517,"93.8",155,50,24.489795918367346,12.76595744680851,5.68,-0.32,-0.15,2.13,0.356,24,"1.991486658",0.362,0.571,"-1.991486658",-0.007,-0.006000000000000005,0.04,0.017,31.5,"34.2",14.533902581719884,-10.091601646089392,29.13768871975706,0.683076923076923,34.034537267996704,35.90070152082238
640,691023,"Walker, Jordan",640,100,0.298,0.272,0.366,0.57,0.412,0.395,0.281,45,151,95,14.1,2264,89.3,89.19,113,323,317,-0.09999999999999432,6.39,109,151,124,147,312,328,298,"-14.162","14.162","76.8","8.2",172,104,26,8,0,11,48,27.9,19,11,2.4128,0.50462,0.33701,0.08011,"94.3",169,53.84615384615385,18.269230769230766,11.046511627906977,5.66,-0.98,0.17,2.28,0.378,19,"2.2128125",0.366,0.551,"-2.2128125",0.017,0.01200000000000001,0.019,0.017,35,"35.9",8.382248402404231,-5.857921994781051,31.575186856125974,0.5579937304075235,39.021572046703945,32.134246486487356
741,686948,"Baldwin, Drake",742,99.9,0.296,0.213,0.336,0.509,0.392,0.394,0.29,50,169,91.8,11.2,2207,89.6,89.86,88,374,367,0.30000000000001137,6.46,118,147,125,151,298,327,306,"-14.148","14.148","73.1","7.2",192,129,34,6,0,10,40,20.8,20,10.4,2.34834,0.56128,0.4222,-0.10649,"92.5",160,50.3875968992248,14.728682170542637,9.895833333333332,5.82,-0.55,-0.12,2.25,0.38,19,"1.909311741",0.375,0.543,"-1.909311741",0.006,0.0050000000000000044,-0.034,-0.002,23.5,"38.4",11.740654469810957,4.7215509357118615,33.939692385509304,0.46612466124661245,37.25595171643461,28.64546053593407
704,677951,"Witt Jr., Bobby",711,99,0.305,0.186,0.344,0.491,0.376,0.39,0.309,51,167,93.1,17.4,2310,89.9,90.02,83,347,357,0.09999999999999432,6.4,107,151,123,146,310,329,294,"-7.546","7.546","71.7","6.9",188,137,33,11,1,6,32,17,19,10.1,2.27009,0.61453,0.22659,0.03952,"93.1",169,52.20588235294118,13.23529411764706,9.574468085106384,5.75,-1.09,0.33,2.25,0.372,18,"1.071875",0.382,0.525,"-1.071875",-0.004,-0.010000000000000009,-0.034,-0.014,23.9,"39.2",4.646116866643417,-0.15147052882909384,27.697825825812725,0.43333333333333335,35.6678514626336,27.718050764909012
736,805808,"McGonigle, Kevin",736,100,0.3,0.147,0.341,0.447,0.383,0.39,0.288,45,150,88.5,20.5,2281,88.6,88.81,42,312,424,0.20000000000000284,6.46,117,146,119,152,290,327,299,"-7.856","7.856","69.6","6.8",176,128,29,12,2,2,22,12.5,24,13.6,2.42832,0.51443,0.36001,-0.14422,"91.7",162,35.9375,10.9375,7.954545454545454,5.71,-0.78,-0.13,2.14,0.403,14,"1.067391304",0.393,0.501,"-1.067391304",0.012,0.010000000000000009,-0.054,-0.007,13.5,"39.3",15.41259511689482,-0.0954293505220023,37.49258750869491,0.50814332247557,36.0202899722876,36.530576730744635
556,680777,"Jeffers, Ryan",556,100,0.299,0.243,0.325,0.542,0.412,0.389,0.258,32,107,91.8,22.1,2265,89.2,89.46,37,219,337,0.29999999999999716,6.53,106,151,122,146,303,324,288,"-10.695","10.695","71.5","7.2",129,86,19,6,1,6,23,17.8,19,14.7,2.3121,0.59783,0.3915,0.05214,"92.8",174,44.18604651162791,16.27906976744186,10.852713178294573,5.83,-0.33,0.26,2.19,0.406,14,"1.923561151",0.377,0.503,"-1.923561151",0.041,0.029000000000000026,0.039,0.023,16.9,"38.7",8.197064007292285,-0.7873176766208259,29.17521582520032,0.5023696682464455,35.741478159356326,29.564875153651528
813,701762,"Kurtz, Nick",825,98.5,0.26,0.164,0.384,0.425,0.377,0.388,0.257,38,146,94.8,12.5,2213,89.6,89.52,115,322,491,-0.09999999999999432,6.4,118,146,131,152,301,328,305,"-7.494","7.494","76.2","7.7",185,91,25,7,1,5,55,29.7,39,21.1,2.33007,0.56465,0.40133,-0.08954,"93.8",162,59.34065934065934,15.384615384615385,7.567567567567568,5.77,-0.61,-0.04,2.27,0.416,14,"0.921771218",0.413,0.481,"-0.921771218",0.003,0.0030000000000000027,-0.056,-0.011,35.7,"36.9",11.779834296969389,6.014361931095216,37.61163074503369,0.49206349206349204,37.15086727249203,21.861807154888336
425,665742,"Soto, Juan",435,97.7,0.271,0.188,0.289,0.458,0.357,0.386,0.269,26,96,92.7,17.5,2279,89.5,89.43,39,180,245,-0.09999999999999432,6.35,114,144,126,151,297,329,306,"-4.114","4.114","69.7","7.1",112,80,17,4,1,4,17,15.2,15,13.4,2.38687,0.51071,0.35448,-0.29009,"93.6",171,48.10126582278481,18.9873417721519,13.392857142857142,5.8,-0.34,-0.19,2.02,0.366,15,"0.968",0.366,0.561,"-0.968",0.002,0,-0.103,-0.029,21.7,"39.3",14.154927420264569,1.929511686285561,28.11445917183021,0.6104651162790697,39.31050876300162,24.29226529825603
