"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
272,695243,"Miller, Mason",272,100,0.111,0,0.28,0.111,0.145,0.129,0.088,7,63,84.2,3.3,2460,93.8,94.41,75,129,143,0.6000000000000085,6.76,118,149,121,150,297,325,294,"9.114","-9.114","65.1","7.3",68,25,7,0,0,0,38,55.9,5,7.4,2.1964,0.44716,-0.13963,-0.01007,"89.8",122,16,0,0,6.24,-1.62,0.23,2.29,0.176,0,"-3.350735294",0.155,0.104,"3.350735294",0.023,0.02099999999999999,0.007,0.016,58.1,"40.0",9.943140659769853,-5.250098069602063,31.515399180119353,0.45454545454545453,37.13854041668091,32.67935357699377
158,628452,"Iglesias, Raisel",158,100,0.15,0.05,0.24,0.2,0.168,0.173,0.153,6,40,87.9,26.8,2176,92.3,91.94,38,95,63,-0.3999999999999915,6.13,121,149,119,150,302,323,299,"5.353","-5.353","69.9","7.2",41,25,4,2,0,0,15,36.6,1,2.4,1.79323,0.89772,0.93608,-0.09266,"91.3",169,32,0,0,5.46,-1.79,0.09,2.19,0.171,0,"-3.387974684",0.174,0.217,"3.387974684",-0.003,-0.002999999999999975,-0.017,-0.005,40,"30.6",9.202399230955807,-3.010687656287806,31.915993641760103,0.43617021276595747,37.18633605024097,30.8667308347243
122,669165,"Hurt, Kyle",122,100,0.143,0,0.238,0.143,0.161,0.186,0.164,5,35,88,17.5,1846,93.4,93.61,31,71,51,0.19999999999998863,6.49,110,151,123,150,295,319,295,"3.975","-3.975","71.5","7.1",37,21,5,0,0,0,14,37.8,1,2.7,1.59377,1.04793,0.83213,-0.04115,"91.4",160,14.285714285714285,0,0,5.69,-1.13,0.17,2.53,0.189,0,"-3.258196721",0.209,0.191,"3.258196721",-0.021,-0.01999999999999999,-0.048,-0.025,43.7,"44.6",7.052538475004684,3.9662207681893564,30.57723318223838,0.5217391304347826,36.24313999556428,28.104193351610576
280,669276,"Lee, Dylan",280,100,0.108,0.092,0.163,0.2,0.146,0.203,0.165,7,65,86.6,18.1,2138,86.4,86.6,60,157,123,0.19999999999998863,6.35,114,150,125,149,305,323,299,"9.997","-9.997","70.9","7.8",68,43,3,2,2,0,23,33.8,2,2.9,2.21957,0.84668,0.27083,-0.2304,"91.6",151,37.2093023255814,4.651162790697675,2.941176470588235,6.55,1.79,-0.11,1.98,0.132,2,"-3.570357143",0.194,0.251,"3.570357143",-0.057,-0.062,-0.051,-0.057,38.2,"47.5",16.515902450977343,-14.48625452137107,31.837866767424803,0.46153846153846156,37.76836559105825,38.6225083591383
260,676775,"Winn, Keaton",264,98.5,0.148,0.066,0.196,0.213,0.199,0.206,0.161,9,61,83.7,10,1898,92.4,92.42,34,126,134,0,6.28,112,150,117,148,291,319,294,"6.197","-6.197","69.3","7.4",68,47,5,4,0,0,15,22.1,6,8.8,2.29881,0.38278,1.09154,0.28838,"91.1",153,25.53191489361702,2.127659574468085,1.4705882352941175,6.18,-1.47,0.05,2.12,0.224,1,"-2.383461538",0.236,0.226,"2.383461538",-0.013,-0.011999999999999983,-0.013,-0.007,27,"38.6",9.213281242068668,-5.040073865928987,33.14011432977114,0.5365853658536586,36.76303350938641,30.340324228971397
270,641329,"Baker, Bryan",270,100,0.167,0.117,0.225,0.283,0.227,0.211,0.168,10,60,85,13.7,2117,90.8,90.75,47,136,134,-0.09999999999999432,6.38,110,149,116,150,302,335,300,"4.051","-4.051","70.3","7.7",64,41,5,4,0,1,19,29.7,4,6.3,1.71659,1.09867,0.71056,-0.16552,"90.6",146,26.82926829268293,2.4390243902439024,1.5625,6.57,-0.86,-0.28,2.26,0.219,1,"-1.50037037",0.22,0.245,"1.50037037",-0.001,-0.0010000000000000009,0.038,0.016,34.6,"55.1",12.18281387265673,-5.207670890042314,31.508585568548984,0.5426356589147286,36.47290160970269,31.665127737792567
283,601713,"Pivetta, Nick",283,100,0.2,0.067,0.333,0.267,0.251,0.213,0.154,12,60,86.2,24,2439,89.6,90.06,36,138,145,0.5,6.84,118,150,124,150,302,328,299,"4.384","-4.384","69.2","7.1",66,36,8,4,0,0,24,36.4,6,9.1,2.0012,0.91691,-0.16324,-0.07769,"89.9",164,30.555555555555557,2.7777777777777777,1.5151515151515151,6.61,-0.8,0.13,2.75,0.273,1,"-1.549116608",0.231,0.228,"1.549116608",0.046,0.04200000000000001,0.039,0.038,26.1,"57.7",10.09814895057984,0.6275095540746052,30.172948574677555,0.5147058823529411,36.87801396494562,29.019399745049824
300,699134,"Rodriguez, Bradgley",301,99.7,0.203,0.081,0.25,0.284,0.235,0.215,0.191,15,74,85.2,7.8,2103,93.1,92.82,50,160,140,-0.29999999999999716,6.26,118,149,122,150,297,325,297,"6.443","-6.443","72.1","7.6",81,61,10,4,1,0,15,18.5,5,6.2,1.80437,0.86053,1.0412,-0.205,"91.2",135,27.86885245901639,1.639344262295082,1.2345679012345678,5.97,-0.61,0.03,2.25,0.25,1,"-2.147666667",0.24,0.252,"2.147666667",0.012,0.010000000000000009,0.032,0.02,31.3,"43.2",12.461594763898937,-6.908271012017354,33.67948507282261,0.4225352112676056,36.74108072785436,33.52385936026836
362,686973,"Varland, Louis",366,98.9,0.208,0.028,0.349,0.236,0.24,0.216,0.18,15,72,88.9,4.5,2270,93.8,94.66,54,180,182,0.9000000000000057,6.92,111,148,117,149,290,321,289,"5.522","-5.522","67.8","6.9",81,43,13,2,0,0,30,37,8,9.9,2.05649,0.56972,0.30599,-0.11898,"90.9",146,39.53488372093023,0,0,5.4,-2.93,0.21,2.06,0.284,0,"-1.525414365",0.26,0.208,"1.525414365",0.028,0.023999999999999966,0.028,0.024,30,"39.2",3.7262291339000173,5.967510946407335,32.24187587591909,0.4124293785310734,37.941928109433505,25.330020798374793
180,686613,"Brown, Hunter",180,100,0.135,0.027,0.25,0.162,0.212,0.216,0.132,5,37,85.6,11.1,2283,92.3,92.57,19,73,107,0.29999999999999716,6.75,113,150,124,151,290,328,296,"3.504","-3.504","70.6","7.2",43,20,4,1,0,0,17,39.5,6,14,2.15283,0.58239,0.55333,0.15378,"90.6",128,30,0,0,6.17,-1.98,-0.03,2.61,0.256,0,"-1.946666667",0.253,0.183,"1.946666667",0.003,0.0030000000000000027,-0.021,-0.004,26,"54.2",8.882671676909023,4.490361396574752,31.07953971230887,0.47058823529411764,37.30837765852424,28.40520596123482
