"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
167,640451,"Harvey, Hunter",167,100,0.158,0,0.222,0.158,0.153,0.193,0.187,6,38,92.4,9.9,1897,91.4,91.35,26,85,82,0,6.2,118,149,124,151,294,317,294,"5.742","-5.742","68.3","7.0",39,27,6,0,0,0,11,28.2,1,2.6,1.99395,0.75719,0.36054,-0.08464,"91.5",158,40.74074074074074,0,0,5.82,-1.66,0.05,2.15,0.179,0,"-3.438323353",0.208,0.224,"3.438323353",-0.029,-0.028999999999999998,-0.066,-0.04,30.6,"43.7",7.75480181570953,2.357955285962534,31.280851569743824,0.4642857142857143,37.9439307020984,27.601829203020152
164,676760,"Marinaccio, Ron",166,98.8,0.162,0,0.231,0.162,0.192,0.211,0.152,6,37,85.6,24.6,2311,89.1,89.81,26,88,76,0.7000000000000028,6.8,118,150,122,149,305,325,299,"4.908","-4.908","70.1","7.3",42,26,6,0,0,0,12,28.6,4,9.5,2.20455,0.71134,0.74145,0.09455,"90.8",165,28.000000000000004,8,4.761904761904762,5.1,-3.13,-0.12,2.5,0.238,2,"-2.992682927",0.231,0.23,"2.992682927",0.01,0.0069999999999999785,-0.068,-0.019,29.5,"28.9",8.459978186539866,-1.2653845077769266,32.740880304327696,0.5,36.22178971480271,29.11326531046317
847,623352,"Hader, Josh",851,99.5,0.158,0.185,0.208,0.342,0.249,0.221,0.149,29,184,86.5,28.6,2393,90.2,90.25,189,467,380,0,6.62,111,150,117,147,301,329,301,"12.641","-12.641","67.7","7.4",206,111,11,10,0,8,76,36.9,16,7.8,2.0096,0.8711,0.36091,-0.17978,"90.5",177,34.234234234234236,8.108108108108109,4.368932038834951,5.56,3.13,-0.11,2.32,0.232,9,"-1.49244392",0.224,0.271,"1.49244392",0.009,0.008000000000000007,0.071,0.028,40.5,"28.6",11.28650308790239,-5.698503076139663,31.20351435035794,0.48123620309050774,36.25087044078955,31.734075471214954
217,679883,"Avila, Luinder",218,99.5,0.143,0.061,0.206,0.204,0.204,0.226,0.164,7,49,86.9,11.3,2619,90,90.86,30,103,114,0.9000000000000057,6.81,114,148,125,149,292,321,292,"4.777","-4.777","67.1","7.2",56,34,4,3,0,0,16,28.6,6,10.7,2.51862,0.34204,-0.10286,0.07954,"91.2",132,29.411764705882355,2.941176470588235,1.7857142857142856,6.21,-2.23,0.21,2.16,0.232,1,"-2.201382488",0.255,0.222,"2.201382488",-0.021,-0.022999999999999993,-0.018,-0.022,29.1,"51.5",9.883603681897295,-1.2279862328795725,32.96009836511847,0.4845360824742268,34.37876049342599,31.551212229361347
917,547973,"Chapman, Aroldis",920,99.7,0.132,0.066,0.2,0.198,0.177,0.227,0.175,28,212,88.3,19.4,2293,96.1,97.82,188,525,392,1.7000000000000028,7.32,108,149,115,146,290,320,288,"23.224","-23.224","69.2","7.0",228,128,20,5,0,3,85,37.3,15,6.6,1.30348,1.19309,0.34197,-0.27764,"90.7",179,36.71875,5.46875,3.070175438596491,6.19,0.31,-0.04,2.61,0.189,7,"-2.532606325",0.23,0.278,"2.532606325",-0.043,-0.04100000000000001,-0.08,-0.05,35.8,"52.4",7.024369731731799,1.9148719392252496,30.365523316062923,0.47244094488188976,37.27885825967543,27.14690464270257
964,605540,"Woodruff, Brandon",964,100,0.188,0.142,0.245,0.331,0.252,0.233,0.171,45,239,87.9,24.6,2263,90.1,90.4,136,487,477,0.30000000000001137,6.47,115,149,122,151,305,325,299,"10.972","-10.972","69.1","7.0",257,156,29,7,0,9,83,32.3,14,5.4,1.75776,1.07275,0.5863,-0.08382,"91.0",171,35.6687898089172,7.006369426751593,4.280155642023346,5.95,-1.41,-0.04,2.37,0.242,11,"-1.138174274",0.226,0.299,"1.138174274",0.017,0.015999999999999986,0.032,0.019,27.9,"43.9",7.270647308541242,1.194797086138339,32.38401233535947,0.46487603305785125,37.045677936316146,28.506009502998193
214,686751,"Johnson, Seth",214,100,0.22,0.24,0.267,0.46,0.316,0.234,0.177,11,50,93.1,10.6,2404,92,92.14,32,115,99,0.09999999999999432,6.38,115,147,120,148,291,319,291,"-0.732","0.732","69.3","7.1",54,33,5,3,0,3,17,31.5,4,7.4,1.96654,0.76732,0.21523,-0.12888,"92.8",159,57.57575757575758,9.090909090909092,5.555555555555555,5.74,-0.86,0.24,2.62,0.278,3,"0.342056075",0.238,0.292,"-0.342056075",0.043,0.040000000000000036,0.168,0.082,27.8,"48.5",6.976951878757419,2.2798500245302433,29.354213581250225,0.4424778761061947,36.20094980547261,27.87914371929321
127,699134,"Rodriguez, Bradgley",129,98.4,0.16,0.04,0.25,0.2,0.248,0.237,0.147,4,25,83,16.7,2170,95.1,94.91,13,54,73,-0.19999999999998863,6.32,109,148,121,148,301,322,295,"1.6","-1.6","69.7","7.4",31,16,3,1,0,0,9,29,3,9.7,1.5611,1.00024,0.8752,0.00055,"90.6",133,25,0,0,5.9,-0.59,-0.03,2.47,0.323,0,"-1.25984252",0.312,0.182,"1.25984252",0.013,0.01100000000000001,0.018,0.011,24.1,"45.6",10.815340249930282,-0.9445129723831687,32.02452798775593,0.44,36.80365023910733,29.625947882483143
323,813349,"Early, Connelly",323,100,0.23,0.014,0.378,0.243,0.239,0.24,0.2,17,74,87.9,16.9,2143,87.6,88.33,56,165,158,0.7000000000000028,6.86,105,151,118,146,288,320,291,"5.053","-5.053","71.2","7.5",79,45,16,1,0,0,29,36.7,4,5.1,2.6835,0.33604,0.40214,-0.2422,"91.5",138,40,4.444444444444445,2.5316455696202533,5.46,2.86,0.11,2.22,0.278,2,"-1.564396285",0.251,0.284,"1.564396285",0.03,0.027000000000000024,-0.041,-0.001,33.9,"31.1",11.531394154694262,-5.478172098308255,33.218991318739555,0.5031446540880503,36.73749778200876,31.80803094829328
388,548384,"Raley, Brooks",388,100,0.154,0.055,0.212,0.209,0.2,0.241,0.184,14,91,88.1,20.5,2576,85.1,84.36,36,173,215,-0.6999999999999886,5.98,109,150,119,148,299,323,297,"10.813","-10.813","68.7","7.3",99,66,9,5,0,0,25,25.3,6,6.1,2.8284,0.36563,-0.04727,-0.05222,"91.2",162,37.878787878787875,0,0,5.56,3.12,0.05,2.46,0.222,0,"-2.78685567",0.25,0.289,"2.78685567",-0.03,-0.027999999999999997,-0.08,-0.041,20.8,"30.7",11.015525273857994,-0.9893589329720747,32.325932290181505,0.4658385093167702,38.225437612957634,31.35568889126958
