"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
164,676760,"Marinaccio, Ron",166,98.8,0.162,0,0.231,0.162,0.192,0.212,0.153,6,37,85.6,24.6,2311,89.1,89.81,26,88,76,0.7000000000000028,6.8,118,150,122,149,305,325,299,"4.908","-4.908","70.1","7.3",42,26,6,0,0,0,12,28.6,4,9.5,2.20455,0.71134,0.74145,0.09455,"90.8",165,28.000000000000004,8,4.761904761904762,5.1,-3.13,-0.13,2.51,0.238,2,"-2.992682927",0.232,0.234,"2.992682927",0.009,0.005999999999999978,-0.072,-0.02,29.5,"28.9",8.459978186539868,-1.2653845077769268,32.7408803043277,0.5,36.22178971480271,29.11326531046317
847,623352,"Hader, Josh",851,99.5,0.158,0.185,0.208,0.342,0.249,0.219,0.151,29,184,86.5,28.6,2393,90.2,90.25,189,467,380,0,6.62,111,150,117,147,301,329,301,"12.641","-12.641","67.7","7.4",206,111,11,10,0,8,76,36.9,16,7.8,2.0096,0.8711,0.36091,-0.17978,"90.5",177,34.234234234234236,8.108108108108109,4.368932038834951,5.56,3.13,-0.11,2.32,0.232,9,"-1.49244392",0.226,0.264,"1.49244392",0.007,0.006000000000000005,0.078,0.03,40.5,"28.6",11.286503087902393,-5.698503076139662,31.203514350357935,0.48123620309050774,36.25087044078957,31.734075471214954
217,679883,"Avila, Luinder",218,99.5,0.143,0.061,0.206,0.204,0.204,0.223,0.165,7,49,86.9,11.3,2619,90,90.86,30,103,114,0.9000000000000057,6.81,114,148,125,149,292,321,292,"4.777","-4.777","67.2","7.2",56,34,4,3,0,0,16,28.6,6,10.7,2.51862,0.34204,-0.10286,0.07954,"91.2",132,29.411764705882355,2.941176470588235,1.7857142857142856,6.21,-2.23,0.21,2.16,0.232,1,"-2.201382488",0.256,0.215,"2.201382488",-0.022,-0.023999999999999994,-0.011,-0.019,29.1,"51.5",9.824958995538129,-1.1133353445902872,33.035143386679735,0.47959183673469385,34.36287256675935,31.452053042880376
917,547973,"Chapman, Aroldis",920,99.7,0.132,0.066,0.2,0.198,0.177,0.225,0.177,28,212,88.3,19.4,2293,96.1,97.82,188,525,392,1.7000000000000028,7.32,108,149,115,146,290,320,288,"23.224","-23.224","69.2","7.0",228,128,20,5,0,3,85,37.3,15,6.6,1.30348,1.19309,0.34197,-0.27764,"90.7",179,36.71875,5.46875,3.070175438596491,6.19,0.31,-0.04,2.61,0.189,7,"-2.532606325",0.231,0.273,"2.532606325",-0.045,-0.04200000000000001,-0.075,-0.048,35.8,"52.4",7.024369731731798,1.9148719392252491,30.365523316062927,0.47244094488188976,37.278858259675424,27.146904642702555
214,686751,"Johnson, Seth",214,100,0.22,0.24,0.267,0.46,0.316,0.231,0.179,11,50,93.1,10.6,2404,92,92.14,32,115,99,0.09999999999999432,6.38,115,147,120,148,291,319,291,"-0.732","0.732","69.3","7.1",54,33,5,3,0,3,17,31.5,4,7.4,1.96654,0.76732,0.21523,-0.12888,"92.8",159,57.57575757575758,9.090909090909092,5.555555555555555,5.74,-0.86,0.24,2.62,0.278,3,"0.342056075",0.24,0.279,"-0.342056075",0.041,0.038000000000000034,0.181,0.085,27.8,"48.5",6.9769518787574185,2.2798500245302433,29.354213581250225,0.4424778761061947,36.200949805472604,27.87914371929321
964,605540,"Woodruff, Brandon",964,100,0.188,0.142,0.245,0.331,0.252,0.231,0.172,45,239,87.9,24.6,2263,90.1,90.4,136,487,477,0.30000000000001137,6.47,115,149,122,151,305,325,299,"10.972","-10.972","69.1","7.0",257,156,29,7,0,9,83,32.3,14,5.4,1.75776,1.07275,0.5863,-0.08382,"91.0",171,35.6687898089172,7.006369426751593,4.280155642023346,5.95,-1.41,-0.04,2.38,0.242,11,"-1.138174274",0.227,0.292,"1.138174274",0.016,0.014999999999999986,0.039,0.021,27.9,"43.9",7.270647308541239,1.194797086138339,32.38401233535948,0.46487603305785125,37.045677936316146,28.506009502998193
388,548384,"Raley, Brooks",388,100,0.154,0.055,0.212,0.209,0.2,0.234,0.182,14,91,88.1,20.5,2576,85.1,84.36,36,173,215,-0.6999999999999886,5.98,109,150,119,148,299,323,297,"10.813","-10.813","68.7","7.3",99,66,9,5,0,0,25,25.3,6,6.1,2.8284,0.36563,-0.04727,-0.05222,"91.2",162,37.878787878787875,0,0,5.56,3.12,0.05,2.47,0.222,0,"-2.78685567",0.248,0.27,"2.78685567",-0.028,-0.025999999999999995,-0.061,-0.034,20.8,"30.7",11.015525273857993,-0.9893589329720744,32.32593229018151,0.4658385093167702,38.225437612957634,31.355688891269583
323,813349,"Early, Connelly",323,100,0.23,0.014,0.378,0.243,0.239,0.239,0.201,17,74,87.9,16.9,2143,87.6,88.33,56,165,158,0.7000000000000028,6.86,105,151,118,146,288,320,291,"5.053","-5.053","71.2","7.5",79,45,16,1,0,0,29,36.7,4,5.1,2.6835,0.33604,0.40214,-0.2422,"91.5",138,40,4.444444444444445,2.5316455696202533,5.46,2.86,0.11,2.22,0.278,2,"-1.564396285",0.251,0.28,"1.564396285",0.029,0.027000000000000024,-0.037,0,33.9,"31.1",11.531394154694263,-5.478172098308254,33.218991318739555,0.5031446540880503,36.73749778200875,31.808030948293272
1067,621242,"Díaz, Edwin",1067,100,0.164,0.08,0.264,0.244,0.234,0.244,0.17,37,225,87.6,11.2,2295,93.4,94.87,211,508,559,1.5,7.15,115,147,116,148,299,325,298,"17.044","-17.044","68.8","7.1",258,131,27,6,0,4,98,38,21,8.1,1.91189,0.71694,0.51154,-0.08907,"91.7",161,40,4.615384615384616,2.3255813953488373,4.93,-1.95,-0.02,2.49,0.258,6,"-1.59737582",0.266,0.257,"1.59737582",-0.006,-0.008000000000000007,-0.013,-0.01,41.5,"19.2",8.533903983707864,1.637539625685195,32.63767551043164,0.4244306418219462,36.69200651184193,28.800764612757366
921,642100,"Speier, Gabe",925,99.6,0.192,0.134,0.271,0.326,0.247,0.245,0.188,43,224,89,14.8,2178,91.8,91.15,148,479,442,-0.7000000000000028,5.96,111,147,116,145,289,319,293,"12.936","-12.936","69.1","7.0",243,145,25,11,2,5,82,33.7,11,4.5,2.03296,0.71022,0.69961,0.03561,"91.6",159,40.689655172413794,8.96551724137931,5.349794238683128,5.34,1.88,0,2.43,0.243,13,"-1.404560261",0.243,0.304,"1.404560261",0.004,0,0.022,0.002,30.9,"27.8",6.506727348361807,3.034997691395657,31.656833132650267,0.42948717948717946,36.46284470352449,27.334710260505354
